model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
LightGBM,port_calls,2023-02-21,1,2023-02-22,178.0,192.4764945497775,14.476494549777499,7.815067764004484
LightGBM,port_calls,2023-02-21,2,2023-02-23,193.0,190.175126773265,2.824873226735008,1.4744554274436703
LightGBM,port_calls,2023-02-21,3,2023-02-24,204.0,190.0245984963624,13.975401503637613,7.093669561044905
LightGBM,port_calls,2023-02-21,4,2023-02-25,174.0,190.5069961609918,16.506996160991804,9.057162871709766
LightGBM,port_calls,2023-02-21,5,2023-02-26,207.0,189.79286164135976,17.207138358640236,8.67310882913978
LightGBM,port_calls,2023-02-21,6,2023-02-27,171.0,190.90184950446678,19.90184950446678,10.998479024723093
LightGBM,port_calls,2023-02-21,7,2023-02-28,194.0,189.98080529411502,4.019194705884985,2.093435218826503
LightGBM,port_calls,2023-02-22,1,2023-02-23,193.0,189.9379532909684,3.0620467090315913,1.5992390843667506
LightGBM,port_calls,2023-02-22,2,2023-02-24,204.0,191.588085664462,12.411914335538,6.275170959396402
LightGBM,port_calls,2023-02-22,3,2023-02-25,174.0,189.5451194635829,15.545119463582893,8.55196157554935
LightGBM,port_calls,2023-02-22,4,2023-02-26,207.0,190.57529279004,16.42470720995999,8.262438590831033
LightGBM,port_calls,2023-02-22,5,2023-02-27,171.0,189.8799700136661,18.87997001366611,10.463296154911552
LightGBM,port_calls,2023-02-22,6,2023-02-28,194.0,189.7392268041956,4.260773195804404,2.220660749841687
LightGBM,port_calls,2023-02-22,7,2023-03-01,200.0,191.61045233014502,8.389547669854977,4.284639298936783
LightGBM,port_calls,2023-02-23,1,2023-02-24,204.0,191.98674568149772,12.013254318502277,6.06750324308151
LightGBM,port_calls,2023-02-23,2,2023-02-25,174.0,191.40931031255369,17.409310312553686,9.52866269181054
LightGBM,port_calls,2023-02-23,3,2023-02-26,207.0,190.10541059771649,16.894589402283515,8.508868905325976
LightGBM,port_calls,2023-02-23,4,2023-02-27,171.0,190.23983842230697,19.239838422306974,10.652113291713999
LightGBM,port_calls,2023-02-23,5,2023-02-28,194.0,189.8799700136661,4.12002998633389,2.1465199062508473
LightGBM,port_calls,2023-02-23,6,2023-03-01,200.0,190.79520716415732,9.204792835842682,4.7108012927807374
LightGBM,port_calls,2023-02-23,7,2023-03-02,201.0,190.42538363603097,10.574616363969028,5.403132656073085
LightGBM,port_calls,2023-02-24,1,2023-02-25,174.0,191.50494088661767,17.504940886617675,9.578497540239225
LightGBM,port_calls,2023-02-24,2,2023-02-26,207.0,190.43658407183972,16.563415928160282,8.335123937533421
LightGBM,port_calls,2023-02-24,3,2023-02-27,171.0,189.4325982614522,18.4325982614522,10.228041719783668
LightGBM,port_calls,2023-02-24,4,2023-02-28,194.0,191.5458213094739,2.4541786905261063,1.2730931343657366
LightGBM,port_calls,2023-02-24,5,2023-03-01,200.0,189.86814080656865,10.131859193431353,5.197582532499546
LightGBM,port_calls,2023-02-24,6,2023-03-02,201.0,189.90363837268148,11.096361627318515,5.677287463083447
LightGBM,port_calls,2023-02-24,7,2023-03-03,182.0,191.28875198288839,9.288751982888385,4.976711424224938
LightGBM,port_calls,2023-02-25,1,2023-02-26,207.0,189.56168262460125,17.438317375398753,8.794756598542437
LightGBM,port_calls,2023-02-25,2,2023-02-27,171.0,190.58090719747565,19.580907197475653,10.830719657573125
LightGBM,port_calls,2023-02-25,3,2023-02-28,194.0,190.1446256371809,3.8553743628191057,2.007251490932006
LightGBM,port_calls,2023-02-25,4,2023-03-01,200.0,189.82961346406137,10.170386535938633,5.217862463193989
LightGBM,port_calls,2023-02-25,5,2023-03-02,201.0,190.11563977450817,10.884360225491832,5.5658015780134775
LightGBM,port_calls,2023-02-25,6,2023-03-03,182.0,191.0845549999976,9.084554999997607,4.869971097974917
LightGBM,port_calls,2023-02-25,7,2023-03-04,198.0,189.55132200911106,8.448677990888939,4.360030535760791
LightGBM,port_calls,2023-02-26,1,2023-02-27,171.0,190.59476220815768,19.594762208157675,10.837967943980198
LightGBM,port_calls,2023-02-26,2,2023-02-28,194.0,189.85194037605876,4.148059623941236,2.16128105006807
